,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
29,772676,2017-09-01,2017-09-01,2017-09-01,1,1628,3,4,160.0,59.13978494623656
30,772675,2017-09-01,2017-09-01,2017-09-01,1,1628,3,4,272.58,59.13978494623656
31,772861,2017-09-01,2017-09-01,2017-09-01,1,183,3,4,3158.71,59.13978494623656
32,772620,2017-09-01,2017-09-01,2017-09-01,1,470,3,4,2032.88,59.13978494623656
33,772614,2017-09-01,2017-09-01,2017-09-01,1,213,3,4,1254.3,59.13978494623656
34,772594,2017-09-01,2017-09-01,2017-09-01,1,615,3,4,1253.81,59.13978494623656
35,772565,2017-09-01,2017-09-01,2017-09-01,1,957,3,4,1415.83,59.13978494623656
36,772623,2017-09-01,2017-09-01,2017-09-01,1,419,3,4,1801.95,59.13978494623656
37,772567,2017-09-01,2017-09-01,2017-09-01,1,957,3,4,1518.83,59.13978494623656
38,772572,2017-09-01,2017-09-01,2017-09-01,1,164,3,4,1246.0,59.13978494623656
39,772626,2017-09-01,2017-09-01,2017-09-01,1,932,3,4,1192.06,59.13978494623656
40,772601,2017-09-01,2017-09-01,2017-09-01,1,227,3,4,1372.53,59.13978494623656
41,772603,2017-09-01,2017-09-01,2017-09-01,1,1465,3,4,2208.83,59.13978494623656
42,772608,2017-09-01,2017-09-01,2017-09-01,1,307,3,4,1249.83,59.13978494623656
43,772606,2017-09-01,2017-09-01,2017-09-01,1,183,3,4,2237.19,59.13978494623656
44,772646,2017-09-01,2017-09-01,2017-09-01,1,1637,3,4,2155.55,59.13978494623656
45,772613,2017-09-01,2017-09-01,2017-09-01,1,1634,3,4,2288.34,59.13978494623656
46,772557,2017-09-01,2017-09-01,2017-09-01,1,808,3,4,1660.55,59.13978494623656
47,772607,2017-09-01,2017-09-01,2017-09-01,1,1152,3,4,1247.4,59.13978494623656
48,772612,2017-09-01,2017-09-01,2017-09-01,1,154,3,4,2707.48,59.13978494623656
49,772579,2017-09-01,2017-09-01,2017-09-01,1,129,3,4,1510.44,59.13978494623656
50,772561,2017-09-01,2017-09-01,2017-09-01,1,8,3,4,1524.65,59.13978494623656
51,772584,2017-09-01,2017-09-01,2017-09-01,1,129,3,4,2253.64,59.13978494623656
52,772634,2017-09-01,2017-09-01,2017-09-01,1,897,3,4,1452.6,59.13978494623656
53,772615,2017-09-01,2017-09-01,2017-09-01,1,82,3,4,2441.89,59.13978494623656
54,772605,2017-09-01,2017-09-01,2017-09-01,1,89,3,4,2814.38,59.13978494623656
55,772624,2017-09-01,2017-09-01,2017-09-01,1,891,3,4,3857.4,59.13978494623656
56,772633,2017-09-01,2017-09-01,2017-09-01,1,897,3,4,2490.34,59.13978494623656
57,772599,2017-09-01,2017-09-01,2017-09-01,1,686,3,4,3123.62,59.13978494623656
58,772574,2017-09-01,2017-09-01,2017-09-01,1,1306,3,4,3187.6,59.13978494623656
59,772582,2017-09-01,2017-09-01,2017-09-01,1,1306,3,4,2110.92,59.13978494623656
60,772616,2017-09-01,2017-09-01,2017-09-01,1,870,3,4,3027.91,59.13978494623656
61,772587,2017-09-01,2017-09-01,2017-09-01,1,164,3,4,3873.6,59.13978494623656
62,772644,2017-09-01,2017-09-01,2017-09-01,1,932,3,4,2601.78,59.13978494623656
63,772568,2017-09-01,2017-09-01,2017-09-01,1,312,3,4,6436.15,59.13978494623656
64,772632,2017-09-01,2017-09-01,2017-09-01,1,897,3,4,2728.49,59.13978494623656
65,771994,2017-09-01,2017-09-01,2017-09-01,1,745,3,4,2144.0,59.13978494623656
66,772617,2017-09-01,2017-09-01,2017-09-01,1,234,3,4,4023.4,59.13978494623656
67,772580,2017-09-01,2017-09-01,2017-09-01,1,129,3,4,6811.28,88.26881720430109
68,772602,2017-09-01,2017-09-01,2017-09-01,1,728,3,4,7217.67,92.91935483870968
69,772571,2017-09-01,2017-09-01,2017-09-01,1,312,3,4,10836.37,97.01182795698924
70,772583,2017-09-01,2017-09-01,2017-09-01,1,1306,3,4,8476.13,105.01075268817203
71,772576,2017-09-01,2017-09-01,2017-09-01,1,1485,3,4,13507.26,114.31182795698923
72,772647,2017-09-01,2017-09-01,2017-09-01,1,178,3,4,7491.86,116.17204301075267
73,772581,2017-09-01,2017-09-01,2017-09-01,1,1303,3,4,7926.18,119.89247311827958
74,772199,2017-09-01,2017-09-01,2017-09-01,1,745,3,4,3859.2,120.8225806451613
75,772591,2017-09-01,2017-09-01,2017-09-01,1,676,3,4,11874.04,126.03118279569892
76,772554,2017-09-01,2017-09-01,2017-09-01,1,1305,3,4,10550.62,134.96021505376345
77,772578,2017-09-01,2017-09-01,2017-09-01,1,37,3,4,9311.72,139.4247311827957
78,771995,2017-09-01,2017-09-01,2017-09-01,1,745,3,4,10326.52,142.58709677419355
79,772562,2017-09-01,2017-09-01,2017-09-01,1,932,3,4,9301.41,143.51720430107528
80,772598,2017-09-01,2017-09-01,2017-09-01,1,419,3,4,15032.04,158.58494623655912
81,772556,2017-09-01,2017-09-01,2017-09-01,1,808,3,4,10967.76,162.86344086021506
82,772577,2017-09-01,2017-09-01,2017-09-01,1,498,3,4,7314.51,165.65376344086022
83,772648,2017-09-01,2017-09-01,2017-09-01,1,615,3,4,12130.73,166.0258064516129
84,772570,2017-09-01,2017-09-01,2017-09-01,1,1306,3,4,10101.74,170.6763440860215
85,771996,2017-09-01,2017-09-01,2017-09-01,1,745,3,4,5416.8,176.81505376344086
86,772575,2017-09-01,2017-09-01,2017-09-01,1,684,3,4,13717.4,185.18602150537637
87,772560,2017-09-01,2017-09-01,2017-09-01,1,8,3,4,15379.1,198.57956989247316
88,772589,2017-09-01,2017-09-01,2017-09-01,1,1380,3,4,12773.68,208.252688172043
89,772569,2017-09-01,2017-09-01,2017-09-01,1,282,3,4,22746.73,276.7086021505376
90,772590,2017-09-01,2017-09-01,2017-09-01,1,1237,3,4,10433.4,287.1258064516129
91,772592,2017-09-01,2017-09-01,2017-09-01,1,1558,3,4,25557.67,290.8462365591397
92,772548,2017-09-01,2017-09-01,2017-09-01,1,1638,3,4,11700.52,293.0784946236559
93,772645,2017-09-01,2017-09-01,2017-09-01,2,957,6,11,33225.67,483.0245956989247
94,772635,2017-09-01,2017-09-01,2017-09-01,2,808,6,11,36578.03,511.4865225806452
95,772564,2017-09-01,2017-09-01,2017-09-01,2,21,6,11,21243.3,523.3080215053764
96,772563,2017-09-01,2017-09-01,2017-09-01,2,710,6,11,41296.19,573.7866860215054
97,772559,2017-09-01,2017-09-01,2017-09-01,2,932,6,11,49254.58,665.043952688172
98,772552,2017-09-01,2017-09-01,2017-09-01,2,110,6,11,55345.86,726.6000989247311
99,772549,2017-09-01,2017-09-01,2017-09-01,2,1638,6,11,23562.92,712.8193806451613
100,772551,2017-09-01,2017-09-01,2017-09-01,2,1305,6,11,60318.45,841.971817204301
101,772862,2017-09-01,2017-09-01,2017-09-02,3,183,2,3,32745.13,495.03655913978497
102,772555,2017-09-01,2017-09-01,2017-09-02,3,8,2,3,63460.75,548.6903225806452
103,772553,2017-09-01,2017-09-01,2017-09-02,3,110,2,3,61153.34,549.6086021505376
104,772547,2017-09-01,2017-09-01,2017-09-02,3,1638,2,3,36616.69,654.8172043010753
105,772550,2017-09-01,2017-09-02,2017-09-02,3,1638,2,3,84414.2,1650.7569892473118
106,772659,2017-09-02,2017-09-02,2017-09-02,3,1506,2,3,424.17,61.52688172043011
107,772661,2017-09-02,2017-09-02,2017-09-02,3,1506,2,3,99.57,61.52688172043011
108,772660,2017-09-02,2017-09-02,2017-09-02,3,1506,2,3,159.83,61.52688172043011
109,772950,2017-09-02,2017-09-02,2017-09-02,3,36,2,3,269.12,61.52688172043011
110,772882,2017-09-02,2017-09-02,2017-09-02,3,129,2,3,1236.76,61.52688172043011
111,772974,2017-09-02,2017-09-02,2017-09-02,3,708,2,3,1847.98,61.52688172043011
112,772960,2017-09-02,2017-09-02,2017-09-02,3,478,2,3,1511.11,61.52688172043011
113,772973,2017-09-02,2017-09-02,2017-09-02,3,708,2,3,5593.16,61.52688172043011
114,772619,2017-09-02,2017-09-02,2017-09-02,3,1152,2,3,3748.21,61.52688172043011
115,772941,2017-09-02,2017-09-02,2017-09-02,3,1536,2,3,2724.94,61.52688172043011
116,772929,2017-09-02,2017-09-02,2017-09-02,3,1381,2,3,3412.29,61.52688172043011
117,772600,2017-09-02,2017-09-02,2017-09-02,3,154,2,3,4126.53,61.52688172043011
118,772955,2017-09-02,2017-09-02,2017-09-02,3,1354,2,3,1454.78,61.52688172043011
119,772622,2017-09-02,2017-09-02,2017-09-02,3,227,2,3,5708.49,61.52688172043011
120,772611,2017-09-02,2017-09-02,2017-09-02,3,1139,2,3,5020.16,61.52688172043011
121,772961,2017-09-02,2017-09-02,2017-09-02,3,305,2,3,2108.61,61.52688172043011
122,772949,2017-09-02,2017-09-02,2017-09-02,3,1620,2,3,6014.99,61.52688172043011
123,772621,2017-09-02,2017-09-02,2017-09-02,3,7,2,3,9728.51,61.52688172043011
124,772876,2017-09-02,2017-09-02,2017-09-02,3,129,2,3,8467.35,61.52688172043011
125,772625,2017-09-02,2017-09-02,2017-09-02,3,673,2,3,8419.83,61.52688172043011
126,772618,2017-09-02,2017-09-02,2017-09-02,3,1148,2,3,6442.92,61.52688172043011
127,772918,2017-09-02,2017-09-02,2017-09-02,3,1510,2,3,6798.53,61.52688172043011
128,772609,2017-09-02,2017-09-02,2017-09-02,3,1385,2,3,10092.28,61.52688172043011
129,772610,2017-09-02,2017-09-02,2017-09-02,3,453,2,3,8020.33,61.52688172043011
130,772604,2017-09-02,2017-09-02,2017-09-02,3,168,2,3,6826.73,61.52688172043011
131,772888,2017-09-02,2017-09-02,2017-09-02,3,767,2,3,7921.17,78.00645161290323
132,772870,2017-09-02,2017-09-02,2017-09-02,3,1262,2,3,11441.01,96.24086021505376
133,772883,2017-09-02,2017-09-02,2017-09-02,3,137,2,3,12212.01,99.12688172043012
134,772886,2017-09-02,2017-09-02,2017-09-02,3,1237,2,3,19462.2,102.53763440860216
135,772880,2017-09-02,2017-09-02,2017-09-02,3,305,2,3,10511.03,105.55483870967744
136,772879,2017-09-02,2017-09-02,2017-09-02,3,767,2,3,17862.65,132.70967741935485
137,772881,2017-09-02,2017-09-02,2017-09-02,3,129,2,3,14835.48,156.58494623655915
138,772872,2017-09-02,2017-09-02,2017-09-02,3,1492,2,3,18621.58,166.4236559139785
139,772658,2017-09-02,2017-09-02,2017-09-06,4,1506,4,6,28059.46,322.4698924731183
140,772871,2017-09-02,2017-09-02,2017-09-06,4,729,4,6,15410.52,326.56236559139785
141,772877,2017-09-02,2017-09-02,2017-09-06,4,529,4,6,38828.24,394.08817204301073
142,772972,2017-09-02,2017-09-02,2017-09-06,4,708,4,6,68652.4,684.8397849462366
143,772971,2017-09-02,2017-09-02,2017-09-06,4,708,4,6,197917.73,2159.804301075269
144,772948,2017-09-04,2017-09-04,2017-09-06,4,8,4,6,1105.23,59.13978494623656
145,772956,2017-09-04,2017-09-04,2017-09-06,4,1306,4,6,1582.02,59.13978494623656
146,772962,2017-09-04,2017-09-04,2017-09-06,4,36,4,6,1832.15,59.13978494623656
147,772984,2017-09-04,2017-09-04,2017-09-06,4,886,4,6,1536.46,59.13978494623656
148,773004,2017-09-04,2017-09-04,2017-09-06,4,329,4,6,1260.32,59.13978494623656
149,772939,2017-09-04,2017-09-04,2017-09-06,4,481,4,6,1228.01,59.13978494623656
150,772942,2017-09-04,2017-09-04,2017-09-06,4,1642,4,6,1894.64,59.13978494623656
151,772977,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,1437.28,59.13978494623656
152,772931,2017-09-04,2017-09-04,2017-09-06,4,679,4,6,1348.35,59.13978494623656
153,772995,2017-09-04,2017-09-04,2017-09-06,4,1278,4,6,3823.98,59.13978494623656
154,772890,2017-09-04,2017-09-04,2017-09-06,4,8,4,6,1413.64,59.13978494623656
155,772954,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,1256.23,59.13978494623656
156,772930,2017-09-04,2017-09-04,2017-09-06,4,530,4,6,1288.99,59.13978494623656
157,772940,2017-09-04,2017-09-04,2017-09-06,4,8,4,6,2414.73,59.13978494623656
158,772855,2017-09-04,2017-09-04,2017-09-06,4,1491,4,6,2162.82,59.13978494623656
159,772863,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,1332.55,59.13978494623656
160,772981,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,1230.33,59.13978494623656
161,772893,2017-09-04,2017-09-04,2017-09-06,4,1210,4,6,2898.1,59.13978494623656
162,772990,2017-09-04,2017-09-04,2017-09-06,4,617,4,6,1398.23,59.13978494623656
163,772976,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,1470.63,59.13978494623656
164,772953,2017-09-04,2017-09-04,2017-09-06,4,1306,4,6,1772.45,59.13978494623656
165,772932,2017-09-04,2017-09-04,2017-09-06,4,530,4,6,2948.42,59.13978494623656
166,772875,2017-09-04,2017-09-04,2017-09-06,4,40,4,6,2254.24,59.13978494623656
167,772909,2017-09-04,2017-09-04,2017-09-06,4,1306,4,6,2837.61,59.13978494623656
168,772907,2017-09-04,2017-09-04,2017-09-06,4,1210,4,6,2321.1,59.13978494623656
169,772947,2017-09-04,2017-09-04,2017-09-06,4,328,4,6,2385.88,59.13978494623656
170,772959,2017-09-04,2017-09-04,2017-09-06,4,593,4,6,1645.47,59.13978494623656
171,772937,2017-09-04,2017-09-04,2017-09-06,4,615,4,6,1354.63,59.13978494623656
172,773000,2017-09-04,2017-09-04,2017-09-06,4,1313,4,6,5446.75,59.13978494623656
173,772946,2017-09-04,2017-09-04,2017-09-06,4,487,4,6,2141.39,59.13978494623656
174,772928,2017-09-04,2017-09-04,2017-09-06,4,8,4,6,2329.94,59.13978494623656
175,772979,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,1225.96,59.13978494623656
176,772899,2017-09-04,2017-09-04,2017-09-06,4,753,4,6,3313.79,59.13978494623656
177,772896,2017-09-04,2017-09-04,2017-09-06,4,21,4,6,1229.08,59.13978494623656
178,773005,2017-09-04,2017-09-04,2017-09-06,4,615,4,6,3004.63,59.13978494623656
179,772924,2017-09-04,2017-09-04,2017-09-06,4,851,4,6,2614.31,59.13978494623656
180,772919,2017-09-04,2017-09-04,2017-09-06,4,432,4,6,2446.33,59.13978494623656
181,772998,2017-09-04,2017-09-04,2017-09-06,4,432,4,6,2972.02,59.13978494623656
182,772943,2017-09-04,2017-09-04,2017-09-06,4,710,4,6,2720.99,59.13978494623656
183,772957,2017-09-04,2017-09-04,2017-09-06,4,1247,4,6,1584.21,59.13978494623656
184,772889,2017-09-04,2017-09-04,2017-09-06,4,1625,4,6,2070.19,59.13978494623656
185,772927,2017-09-04,2017-09-04,2017-09-06,4,891,4,6,2416.55,59.13978494623656
186,772933,2017-09-04,2017-09-04,2017-09-06,4,1210,4,6,2037.15,59.13978494623656
187,772891,2017-09-04,2017-09-04,2017-09-06,4,1192,4,6,1612.13,59.13978494623656
188,772897,2017-09-04,2017-09-04,2017-09-06,4,264,4,6,1666.83,59.13978494623656
189,772922,2017-09-04,2017-09-04,2017-09-06,4,382,4,6,5932.54,59.13978494623656
190,772894,2017-09-04,2017-09-04,2017-09-06,4,397,4,6,2596.06,59.13978494623656
191,773386,2017-09-04,2017-09-04,2017-09-06,4,1381,4,6,3765.79,59.13978494623656
192,772944,2017-09-04,2017-09-04,2017-09-06,4,615,4,6,4635.0,59.13978494623656
193,772671,2017-09-04,2017-09-04,2017-09-06,4,1628,4,6,848.69,59.13978494623656
194,772985,2017-09-04,2017-09-04,2017-09-06,4,98,4,6,3935.77,59.13978494623656
195,772866,2017-09-04,2017-09-04,2017-09-06,4,148,4,6,6226.46,59.13978494623656
196,772983,2017-09-04,2017-09-04,2017-09-06,4,886,4,6,2676.43,59.13978494623656
197,772991,2017-09-04,2017-09-04,2017-09-06,4,617,4,6,2821.13,59.13978494623656
198,772892,2017-09-04,2017-09-04,2017-09-06,4,1192,4,6,6260.7,59.13978494623656
199,773002,2017-09-04,2017-09-04,2017-09-06,4,615,4,6,7856.71,59.13978494623656
200,773369,2017-09-04,2017-09-04,2017-09-06,4,337,4,6,5193.07,88.64086021505376
201,772978,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,7212.85,96.08172043010752
202,772999,2017-09-04,2017-09-04,2017-09-06,4,1429,4,6,10556.39,98.68602150537636
203,772920,2017-09-04,2017-09-04,2017-09-06,4,808,4,6,11592.72,120.26451612903226
204,773536,2017-09-04,2017-09-04,2017-09-06,4,1237,4,6,5784.34,126.40322580645162
205,773001,2017-09-04,2017-09-04,2017-09-06,4,615,4,6,10345.2,136.63440860215053
206,773535,2017-09-04,2017-09-04,2017-09-06,4,897,4,6,11433.06,162.67741935483872
207,772992,2017-09-04,2017-09-04,2017-09-06,4,617,4,6,8330.3,166.3978494623656
208,772885,2017-09-04,2017-09-04,2017-09-06,4,325,4,6,19625.21,219.2279569892473
209,773003,2017-09-04,2017-09-04,2017-09-06,4,615,4,6,19029.98,220.15806451612903
210,772988,2017-09-04,2017-09-04,2017-09-06,4,98,4,6,15878.43,221.2741935483871
211,772975,2017-09-04,2017-09-04,2017-09-06,4,584,4,6,29036.58,360.04623655913974
212,773336,2017-09-04,2017-09-04,2017-09-06,4,1237,4,6,70265.92,783.9892473118279
213,772874,2017-09-05,2017-09-05,2017-09-06,4,71,4,6,1793.72,59.13978494623656
214,772904,2017-09-05,2017-09-05,2017-09-06,4,679,4,6,2440.07,59.13978494623656
215,772912,2017-09-05,2017-09-05,2017-09-06,4,238,4,6,2099.34,59.13978494623656
216,772903,2017-09-05,2017-09-05,2017-09-06,4,432,4,6,1596.8,59.13978494623656
217,772921,2017-09-05,2017-09-05,2017-09-06,4,140,4,6,1253.02,59.13978494623656
218,773356,2017-09-05,2017-09-05,2017-09-06,4,371,4,6,1725.73,59.13978494623656
219,772900,2017-09-05,2017-09-05,2017-09-06,4,337,4,6,1698.91,59.13978494623656
220,773353,2017-09-05,2017-09-05,2017-09-06,4,1492,4,6,1574.9,59.13978494623656
221,772908,2017-09-05,2017-09-05,2017-09-06,4,1192,4,6,1356.38,59.13978494623656
222,773333,2017-09-05,2017-09-05,2017-09-06,4,329,4,6,1581.43,59.13978494623656
223,772917,2017-09-05,2017-09-05,2017-09-06,4,432,4,6,1505.42,59.13978494623656
224,772910,2017-09-05,2017-09-05,2017-09-06,4,728,4,6,1344.69,59.13978494623656
225,772952,2017-09-05,2017-09-05,2017-09-06,4,432,4,6,2362.32,59.13978494623656
226,772936,2017-09-05,2017-09-05,2017-09-06,4,227,4,6,1419.3,59.13978494623656
227,773331,2017-09-05,2017-09-05,2017-09-06,4,1237,4,6,1894.69,59.13978494623656
228,772926,2017-09-05,2017-09-05,2017-09-06,4,1306,4,6,2182.19,59.13978494623656
229,772923,2017-09-05,2017-09-05,2017-09-06,4,1369,4,6,1932.31,59.13978494623656
230,772925,2017-09-05,2017-09-05,2017-09-06,4,1542,4,6,2334.34,59.13978494623656
231,773328,2017-09-05,2017-09-05,2017-09-06,4,1237,4,6,2530.69,59.13978494623656
232,772916,2017-09-05,2017-09-05,2017-09-06,4,738,4,6,2505.9,59.13978494623656
233,772938,2017-09-05,2017-09-05,2017-09-06,4,1306,4,6,2082.28,59.13978494623656
234,772887,2017-09-05,2017-09-05,2017-09-06,4,40,4,6,2406.59,59.13978494623656
235,773549,2017-09-05,2017-09-05,2017-09-06,4,1192,4,6,1573.09,59.13978494623656
236,772913,2017-09-05,2017-09-05,2017-09-06,4,974,4,6,1818.64,59.13978494623656
237,773420,2017-09-05,2017-09-05,2017-09-06,4,179,4,6,1502.59,59.13978494623656
238,773481,2017-09-05,2017-09-05,2017-09-06,4,615,4,6,2333.61,59.13978494623656
239,772898,2017-09-05,2017-09-05,2017-09-06,4,11,4,6,1348.32,59.13978494623656
240,773440,2017-09-05,2017-09-05,2017-09-06,4,1170,4,6,1389.01,59.13978494623656
241,773372,2017-09-05,2017-09-05,2017-09-06,4,1381,4,6,3502.39,59.13978494623656
242,772915,2017-09-05,2017-09-05,2017-09-06,4,1192,4,6,1216.18,59.13978494623656
243,773428,2017-09-05,2017-09-05,2017-09-06,4,708,4,6,3172.78,59.13978494623656
244,773330,2017-09-05,2017-09-05,2017-09-06,4,1237,4,6,2540.59,59.13978494623656
245,773541,2017-09-05,2017-09-05,2017-09-06,4,179,4,6,1223.93,59.13978494623656
246,773393,2017-09-05,2017-09-05,2017-09-06,4,1303,4,6,1527.65,59.13978494623656
247,773341,2017-09-05,2017-09-05,2017-09-06,4,1492,4,6,3493.51,59.13978494623656
248,772989,2017-09-05,2017-09-05,2017-09-06,4,98,4,6,1845.11,59.13978494623656
249,772902,2017-09-05,2017-09-05,2017-09-06,4,1210,4,6,1791.14,59.13978494623656
250,773335,2017-09-05,2017-09-05,2017-09-06,4,329,4,6,2630.94,59.13978494623656
251,773540,2017-09-05,2017-09-05,2017-09-06,4,179,4,6,3128.0,59.13978494623656
252,773464,2017-09-05,2017-09-05,2017-09-06,4,708,4,6,3998.36,59.13978494623656
253,773359,2017-09-05,2017-09-05,2017-09-06,4,1306,4,6,1446.0,59.13978494623656
254,773361,2017-09-05,2017-09-05,2017-09-06,4,1492,4,6,5351.16,59.13978494623656
255,773487,2017-09-05,2017-09-05,2017-09-06,4,356,4,6,2057.04,59.13978494623656
256,772935,2017-09-05,2017-09-05,2017-09-06,4,128,4,6,4856.57,59.13978494623656
257,773463,2017-09-05,2017-09-05,2017-09-06,4,290,4,6,2104.12,59.13978494623656
258,772945,2017-09-05,2017-09-05,2017-09-06,4,177,4,6,4052.57,59.13978494623656
259,773538,2017-09-05,2017-09-05,2017-09-06,4,897,4,6,5053.09,59.13978494623656
260,772657,2017-09-05,2017-09-05,2017-09-06,4,1628,4,6,2194.14,59.13978494623656
261,773587,2017-09-05,2017-09-05,2017-09-06,4,1278,4,6,2496.0,59.13978494623656
262,772906,2017-09-05,2017-09-05,2017-09-06,4,481,4,6,6205.28,59.13978494623656
263,772911,2017-09-05,2017-09-05,2017-09-06,4,1369,4,6,2184.55,59.13978494623656
264,773430,2017-09-05,2017-09-05,2017-09-06,4,173,4,6,15112.95,59.13978494623656
265,773537,2017-09-05,2017-09-05,2017-09-06,4,808,4,6,3367.89,59.13978494623656
266,772901,2017-09-05,2017-09-05,2017-09-06,4,844,4,6,5245.57,59.13978494623656
267,773387,2017-09-05,2017-09-05,2017-09-06,4,110,4,6,5089.89,59.13978494623656
268,773484,2017-09-05,2017-09-05,2017-09-06,4,282,4,6,6932.29,87.71075268817205
269,773345,2017-09-05,2017-09-05,2017-09-06,4,1492,4,6,9231.26,112.82365591397848
270,772878,2017-09-05,2017-09-05,2017-09-06,4,40,4,6,14567.76,134.4021505376344
271,773339,2017-09-05,2017-09-05,2017-09-06,4,329,4,6,12779.69,145.3774193548387
272,773332,2017-09-05,2017-09-05,2017-09-06,4,329,4,6,12756.12,177.7451612903226
273,772980,2017-09-05,2017-09-05,2017-09-06,4,584,4,6,16836.73,198.3935483870968
274,773329,2017-09-05,2017-09-05,2017-09-06,4,329,4,6,13833.99,202.85806451612905
275,773598,2017-09-05,2017-09-05,2017-09-06,4,1220,4,6,15382.97,235.41182795698924
276,772982,2017-09-05,2017-09-05,2017-09-06,4,886,4,6,18465.55,265.7333333333333
277,773351,2017-09-05,2017-09-05,2017-09-06,4,1492,4,6,30308.15,276.7086021505376
278,773354,2017-09-05,2017-09-05,2017-09-06,4,1364,4,6,39550.44,430.73440860215055
279,773362,2017-09-05,2017-09-05,2017-09-06,4,371,4,6,32288.41,440.5935483870968
280,773338,2017-09-05,2017-09-05,2017-09-06,4,30,4,6,58797.3,572.110752688172
281,773539,2017-09-06,2017-09-06,2017-09-06,4,897,4,6,1213.49,59.13978494623656
282,773514,2017-09-06,2017-09-06,2017-09-06,4,738,4,6,1257.49,59.13978494623656
283,773503,2017-09-06,2017-09-06,2017-09-06,4,171,4,6,1204.11,59.13978494623656
284,773358,2017-09-06,2017-09-06,2017-09-06,4,1306,4,6,1311.69,59.13978494623656
285,773511,2017-09-06,2017-09-06,2017-09-06,4,137,4,6,1402.75,59.13978494623656
286,773509,2017-09-06,2017-09-06,2017-09-06,4,953,4,6,1755.81,59.13978494623656
287,773506,2017-09-06,2017-09-06,2017-09-06,4,579,4,6,1228.9,59.13978494623656
288,773504,2017-09-06,2017-09-06,2017-09-06,4,227,4,6,1950.11,59.13978494623656
289,773478,2017-09-06,2017-09-06,2017-09-06,4,37,4,6,1211.4,59.13978494623656
290,773517,2017-09-06,2017-09-06,2017-09-06,4,201,4,6,1145.02,59.13978494623656
291,773493,2017-09-06,2017-09-06,2017-09-06,4,128,4,6,1266.27,59.13978494623656
